,Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Class
3629,2008,1,4,5,1333.0,1315,1800.0,1755,WN,479,N687SW,147.0,160.0,134.0,5.0,18.0,LAS,OMA,1099,3.0,10.0,0,N,0,,,,,,1
3630,2008,1,4,5,1940.0,1920,2400.0,2355,WN,875,N453WN,140.0,155.0,126.0,5.0,20.0,LAS,OMA,1099,2.0,12.0,0,N,0,,,,,,1
3631,2008,1,4,5,917.0,910,1346.0,1350,WN,2111,N636WN,149.0,160.0,135.0,-4.0,7.0,LAS,OMA,1099,3.0,11.0,0,N,0,,,,,,1
3637,2008,1,4,5,2153.0,2120,2251.0,2210,WN,1493,N623SW,58.0,50.0,42.0,41.0,33.0,LAS,ONT,197,6.0,10.0,0,N,0,11.0,0.0,8.0,0.0,22.0,1
3638,2008,1,4,5,842.0,835,931.0,930,WN,1670,N644SW,49.0,55.0,36.0,1.0,7.0,LAS,ONT,197,3.0,10.0,0,N,0,,,,,,1
3640,2008,1,4,5,1808.0,1800,1905.0,1855,WN,2730,N200WN,57.0,55.0,39.0,10.0,8.0,LAS,ONT,197,5.0,13.0,0,N,0,,,,,,1
3641,2008,1,4,5,1409.0,1330,1501.0,1425,WN,3070,N356SW,52.0,55.0,38.0,36.0,39.0,LAS,ONT,197,4.0,10.0,0,N,0,31.0,0.0,0.0,0.0,5.0,1
3642,2008,1,4,5,1819.0,1655,150.0,25,WN,156,N463WN,271.0,270.0,240.0,85.0,84.0,LAS,ORF,2155,4.0,27.0,0,N,0,0.0,21.0,1.0,0.0,63.0,0
3643,2008,1,4,5,1817.0,1755,2041.0,2015,WN,700,N325SW,144.0,140.0,112.0,26.0,22.0,LAS,PDX,762,7.0,25.0,0,N,0,22.0,0.0,4.0,0.0,0.0,1
3645,2008,1,4,5,1416.0,1255,1618.0,1520,WN,2354,N716SW,122.0,145.0,108.0,58.0,81.0,LAS,PDX,762,3.0,11.0,0,N,0,0.0,8.0,0.0,0.0,50.0,1
3646,2008,1,4,5,2121.0,2040,2330.0,2300,WN,2550,N774SW,129.0,140.0,112.0,30.0,41.0,LAS,PDX,762,5.0,12.0,0,N,0,0.0,0.0,12.0,0.0,18.0,1
3647,2008,1,4,5,1104.0,1045,1826.0,1835,WN,1285,N770SA,262.0,290.0,248.0,-9.0,19.0,LAS,PHL,2176,5.0,9.0,0,N,0,,,,,,1
3648,2008,1,4,5,1747.0,1700,106.0,45,WN,1843,N244WN,259.0,285.0,244.0,21.0,47.0,LAS,PHL,2176,4.0,11.0,0,N,0,4.0,0.0,0.0,0.0,17.0,1
3652,2008,1,4,5,1947.0,1810,2149.0,2015,WN,504,N600WN,62.0,65.0,46.0,94.0,97.0,LAS,PHX,256,6.0,10.0,0,N,0,0.0,0.0,0.0,0.0,94.0,1
3653,2008,1,4,5,1805.0,1740,2024.0,1950,WN,559,N506SW,79.0,70.0,48.0,34.0,25.0,LAS,PHX,256,6.0,25.0,0,N,0,4.0,0.0,9.0,0.0,21.0,1
3654,2008,1,4,5,1609.0,1545,1811.0,1750,WN,668,N688SW,62.0,65.0,44.0,21.0,24.0,LAS,PHX,256,7.0,11.0,0,N,0,13.0,0.0,0.0,0.0,8.0,1
3655,2008,1,4,5,1215.0,1205,1417.0,1415,WN,752,N609SW,62.0,70.0,46.0,2.0,10.0,LAS,PHX,256,2.0,14.0,0,N,0,,,,,,1
3656,2008,1,4,5,1135.0,1110,1339.0,1315,WN,781,N686SW,64.0,65.0,46.0,24.0,25.0,LAS,PHX,256,6.0,12.0,0,N,0,12.0,0.0,0.0,0.0,12.0,1
3657,2008,1,4,5,1012.0,1005,1221.0,1215,WN,871,N618WN,69.0,70.0,45.0,6.0,7.0,LAS,PHX,256,5.0,19.0,0,N,0,,,,,,0
3660,2008,1,4,5,2113.0,2040,2310.0,2240,WN,1682,N270WN,57.0,60.0,43.0,30.0,33.0,LAS,PHX,256,5.0,9.0,0,N,0,6.0,0.0,0.0,0.0,24.0,1
3662,2008,1,4,5,1538.0,1450,1744.0,1655,WN,2726,N281WN,66.0,65.0,46.0,49.0,48.0,LAS,PHX,256,5.0,15.0,0,N,0,5.0,0.0,1.0,0.0,43.0,1
3663,2008,1,4,5,2009.0,1945,2208.0,2150,WN,2991,N686SW,59.0,65.0,45.0,18.0,24.0,LAS,PHX,256,4.0,10.0,0,N,0,0.0,0.0,4.0,0.0,14.0,0
3664,2008,1,4,5,1706.0,1630,1921.0,1845,WN,3517,N737JW,75.0,75.0,46.0,36.0,36.0,LAS,PHX,256,5.0,24.0,0,N,0,0.0,0.0,0.0,0.0,36.0,0
3667,2008,1,4,5,1930.0,1745,224.0,50,WN,512,N795SW,234.0,245.0,212.0,94.0,105.0,LAS,PIT,1910,6.0,16.0,0,N,0,5.0,0.0,0.0,0.0,89.0,1
3668,2008,1,4,5,935.0,915,1621.0,1620,WN,594,N440LV,226.0,245.0,212.0,1.0,20.0,LAS,PIT,1910,4.0,10.0,0,N,0,,,,,,1
3669,2008,1,4,5,1651.0,1600,56.0,2350,WN,416,N747SA,305.0,290.0,274.0,66.0,51.0,LAS,PVD,2363,6.0,25.0,0,N,0,11.0,0.0,15.0,0.0,40.0,1
3670,2008,1,4,5,1131.0,1120,1852.0,1840,WN,170,N218WN,261.0,260.0,232.0,12.0,11.0,LAS,RDU,2027,4.0,25.0,0,N,0,,,,,,1
3671,2008,1,4,5,1804.0,1725,105.0,45,WN,1509,N794SW,241.0,260.0,225.0,20.0,39.0,LAS,RDU,2027,5.0,11.0,0,N,0,13.0,0.0,0.0,0.0,7.0,0
3672,2008,1,4,5,1849.0,1630,,1755,WN,239,N636WN,,85.0,,,139.0,LAS,RNO,345,,12.0,0,N,1,,,,,,1
3673,2008,1,4,5,1905.0,1855,,2015,WN,298,N728SW,,80.0,,,10.0,LAS,RNO,345,,12.0,0,N,1,,,,,,1
3676,2008,1,4,5,1554.0,1540,1714.0,1700,WN,709,N761RR,80.0,80.0,64.0,14.0,14.0,LAS,RNO,345,5.0,11.0,0,N,0,,,,,,1
3678,2008,1,4,5,2255.0,2200,16.0,2315,WN,1341,N482WN,81.0,75.0,65.0,61.0,55.0,LAS,RNO,345,8.0,8.0,0,N,0,33.0,0.0,6.0,0.0,22.0,0
3679,2008,1,4,5,2206.0,2040,2323.0,2155,WN,2273,N628SW,77.0,75.0,58.0,88.0,86.0,LAS,RNO,345,6.0,13.0,0,N,0,0.0,37.0,2.0,0.0,49.0,0
3682,2008,1,4,5,1309.0,1255,1430.0,1415,WN,3430,N737JW,81.0,80.0,63.0,15.0,14.0,LAS,RNO,345,3.0,15.0,0,N,0,7.0,0.0,1.0,0.0,7.0,0
3683,2008,1,4,5,1411.0,1350,1530.0,1510,WN,3835,N318SW,79.0,80.0,65.0,20.0,21.0,LAS,RNO,345,5.0,9.0,0,N,0,20.0,0.0,0.0,0.0,0.0,0
3684,2008,1,4,5,1120.0,1110,1243.0,1230,WN,3947,N614SW,83.0,80.0,67.0,13.0,10.0,LAS,RNO,345,3.0,13.0,0,N,0,,,,,,0
3686,2008,1,4,5,1236.0,1220,1344.0,1325,WN,535,N761RR,68.0,65.0,47.0,19.0,16.0,LAS,SAN,258,6.0,15.0,0,N,0,12.0,0.0,3.0,0.0,4.0,0
3687,2008,1,4,5,2115.0,2050,2221.0,2150,WN,708,N496WN,66.0,60.0,48.0,31.0,25.0,LAS,SAN,258,5.0,13.0,0,N,0,25.0,0.0,6.0,0.0,0.0,0
3691,2008,1,4,5,1913.0,1905,2016.0,2005,WN,1254,N482WN,63.0,60.0,49.0,11.0,8.0,LAS,SAN,258,3.0,11.0,0,N,0,,,,,,0
3692,2008,1,4,5,1811.0,1740,1920.0,1840,WN,2186,N628SW,69.0,60.0,45.0,40.0,31.0,LAS,SAN,258,3.0,21.0,0,N,0,0.0,0.0,9.0,0.0,31.0,0
3693,2008,1,4,5,2210.0,2125,2318.0,2225,WN,2211,N312SW,68.0,60.0,53.0,53.0,45.0,LAS,SAN,258,3.0,12.0,0,N,0,23.0,0.0,8.0,0.0,22.0,0
3694,2008,1,4,5,1435.0,1425,1553.0,1530,WN,2357,N234WN,78.0,65.0,47.0,23.0,10.0,LAS,SAN,258,3.0,28.0,0,N,0,0.0,0.0,13.0,0.0,10.0,0
3695,2008,1,4,5,1541.0,1515,1640.0,1615,WN,2363,N700GS,59.0,60.0,46.0,25.0,26.0,LAS,SAN,258,4.0,9.0,0,N,0,25.0,0.0,0.0,0.0,0.0,0
3696,2008,1,4,5,2238.0,2155,2341.0,2255,WN,2449,N412WN,63.0,60.0,48.0,46.0,43.0,LAS,SAN,258,3.0,12.0,0,N,0,3.0,0.0,3.0,0.0,40.0,0
3699,2008,1,4,5,1507.0,1445,1933.0,1920,WN,120,N614SW,146.0,155.0,127.0,13.0,22.0,LAS,SAT,1069,3.0,16.0,0,N,0,,,,,,0
3700,2008,1,4,5,2010.0,1935,21.0,5,WN,802,N209WN,131.0,150.0,120.0,16.0,35.0,LAS,SAT,1069,3.0,8.0,0,N,0,16.0,0.0,0.0,0.0,0.0,1
3701,2008,1,4,5,1055.0,1040,1517.0,1510,WN,2113,N314SW,142.0,150.0,132.0,7.0,15.0,LAS,SAT,1069,2.0,8.0,0,N,0,,,,,,0
3702,2008,1,4,5,928.0,750,1357.0,1220,WN,2906,N795SW,149.0,150.0,126.0,97.0,98.0,LAS,SAT,1069,4.0,19.0,0,N,0,22.0,0.0,0.0,0.0,75.0,1
3703,2008,1,4,5,1930.0,1810,154.0,45,WN,495,N743SW,204.0,215.0,185.0,69.0,80.0,LAS,SDF,1624,5.0,14.0,0,N,0,14.0,0.0,0.0,0.0,55.0,1
3704,2008,1,4,5,1656.0,1645,1944.0,1930,WN,340,N645SW,168.0,165.0,133.0,14.0,11.0,LAS,SEA,866,4.0,31.0,0,N,0,,,,,,0
3705,2008,1,4,5,2024.0,2005,2248.0,2245,WN,563,N425LV,144.0,160.0,123.0,3.0,19.0,LAS,SEA,866,5.0,16.0,0,N,0,,,,,,0
3707,2008,1,4,5,1117.0,1050,1333.0,1330,WN,2465,N283WN,136.0,160.0,124.0,3.0,27.0,LAS,SEA,866,4.0,8.0,0,N,0,,,,,,0
3708,2008,1,4,5,1504.0,1355,1640.0,1530,WN,488,N359SW,96.0,95.0,80.0,70.0,69.0,LAS,SFO,414,4.0,12.0,0,N,0,0.0,55.0,1.0,0.0,14.0,0
3710,2008,1,4,5,1835.0,1700,2020.0,1835,WN,2005,N611SW,105.0,95.0,83.0,105.0,95.0,LAS,SFO,414,7.0,15.0,0,N,0,43.0,0.0,10.0,0.0,52.0,1
3713,2008,1,4,5,2219.0,2105,2.0,2240,WN,3061,N753SW,103.0,95.0,82.0,82.0,74.0,LAS,SFO,414,7.0,14.0,0,N,0,74.0,0.0,8.0,0.0,0.0,0
3714,2008,1,4,5,1452.0,1215,1639.0,1350,WN,3575,N749SW,107.0,95.0,80.0,169.0,157.0,LAS,SFO,414,8.0,19.0,0,N,0,0.0,157.0,12.0,0.0,0.0,0
3717,2008,1,4,5,2116.0,1945,2302.0,2105,WN,400,N403WN,106.0,80.0,72.0,117.0,91.0,LAS,SJC,386,18.0,16.0,0,N,0,23.0,0.0,26.0,0.0,68.0,0
3718,2008,1,4,5,1949.0,1855,2123.0,2020,WN,484,N368SW,94.0,85.0,70.0,63.0,54.0,LAS,SJC,386,11.0,13.0,0,N,0,54.0,0.0,9.0,0.0,0.0,1
3720,2008,1,4,5,1555.0,1520,1725.0,1645,WN,783,N396SW,90.0,85.0,75.0,40.0,35.0,LAS,SJC,386,4.0,11.0,0,N,0,18.0,0.0,5.0,0.0,17.0,1
3721,2008,1,4,5,1123.0,1000,1314.0,1125,WN,1945,N551WN,111.0,85.0,78.0,109.0,83.0,LAS,SJC,386,17.0,16.0,0,N,0,0.0,78.0,26.0,0.0,5.0,0
3723,2008,1,4,5,1848.0,1655,2016.0,1820,WN,3844,N408WN,88.0,85.0,73.0,116.0,113.0,LAS,SJC,386,3.0,12.0,0,N,0,11.0,0.0,3.0,0.0,102.0,0
3724,2008,1,4,5,1123.0,1100,1337.0,1320,WN,161,N241WN,74.0,80.0,60.0,17.0,23.0,LAS,SLC,368,2.0,12.0,0,N,0,17.0,0.0,0.0,0.0,0.0,0
3725,2008,1,4,5,1915.0,1905,2124.0,2120,WN,415,N304SW,69.0,75.0,56.0,4.0,10.0,LAS,SLC,368,3.0,10.0,0,N,0,,,,,,1
3726,2008,1,4,5,838.0,830,1053.0,1050,WN,643,N398SW,75.0,80.0,59.0,3.0,8.0,LAS,SLC,368,3.0,13.0,0,N,0,,,,,,0
3727,2008,1,4,5,2142.0,2050,2353.0,2305,WN,1166,N395SW,71.0,75.0,55.0,48.0,52.0,LAS,SLC,368,6.0,10.0,0,N,0,37.0,0.0,0.0,0.0,11.0,0
3728,2008,1,4,5,1724.0,1555,1948.0,1820,WN,1585,N782SA,84.0,85.0,56.0,88.0,89.0,LAS,SLC,368,2.0,26.0,0,N,0,25.0,0.0,0.0,0.0,63.0,0
3729,2008,1,4,5,1412.0,1355,1624.0,1615,WN,1660,N355SW,72.0,80.0,61.0,9.0,17.0,LAS,SLC,368,3.0,8.0,0,N,0,,,,,,1
3730,2008,1,4,5,2305.0,2140,111.0,2355,WN,2533,N243WN,66.0,75.0,56.0,76.0,85.0,LAS,SLC,368,2.0,8.0,0,N,0,1.0,0.0,0.0,0.0,75.0,0
3732,2008,1,4,5,1926.0,1910,2058.0,2035,WN,94,N440LV,92.0,85.0,73.0,23.0,16.0,LAS,SMF,397,6.0,13.0,0,N,0,16.0,0.0,7.0,0.0,0.0,1
3733,2008,1,4,5,1423.0,1350,1558.0,1520,WN,584,N447WN,95.0,90.0,71.0,38.0,33.0,LAS,SMF,397,4.0,20.0,0,N,0,20.0,0.0,5.0,0.0,13.0,0
3735,2008,1,4,5,1815.0,1730,1954.0,1855,WN,641,N310SW,99.0,85.0,71.0,59.0,45.0,LAS,SMF,397,6.0,22.0,0,N,0,0.0,0.0,19.0,0.0,40.0,0
3736,2008,1,4,5,1148.0,905,1332.0,1035,WN,2121,N386SW,104.0,90.0,79.0,177.0,163.0,LAS,SMF,397,11.0,14.0,0,N,0,0.0,0.0,177.0,0.0,0.0,0
3737,2008,1,4,5,1140.0,1115,1315.0,1250,WN,2622,N201LV,95.0,95.0,76.0,25.0,25.0,LAS,SMF,397,4.0,15.0,0,N,0,0.0,25.0,0.0,0.0,0.0,0
3738,2008,1,4,5,1535.0,1515,1704.0,1645,WN,3053,N736SA,89.0,90.0,74.0,19.0,20.0,LAS,SMF,397,5.0,10.0,0,N,0,19.0,0.0,0.0,0.0,0.0,0
3739,2008,1,4,5,2142.0,2100,2324.0,2225,WN,3862,N370SW,102.0,85.0,71.0,59.0,42.0,LAS,SMF,397,22.0,9.0,0,N,0,23.0,0.0,17.0,0.0,19.0,0
3742,2008,1,4,5,1856.0,1820,2011.0,1925,WN,433,N488WN,75.0,65.0,46.0,46.0,36.0,LAS,SNA,226,6.0,23.0,0,N,0,21.0,0.0,10.0,0.0,15.0,0
3743,2008,1,4,5,1022.0,1010,1125.0,1110,WN,1016,N742SW,63.0,60.0,42.0,15.0,12.0,LAS,SNA,226,4.0,17.0,0,N,0,0.0,0.0,3.0,0.0,12.0,0
3746,2008,1,4,5,1139.0,1050,1636.0,1600,WN,773,N335SW,177.0,190.0,160.0,36.0,49.0,LAS,STL,1372,3.0,14.0,0,N,0,9.0,0.0,0.0,0.0,27.0,0
3747,2008,1,4,5,1643.0,1530,2143.0,2040,WN,1050,N296WN,180.0,190.0,155.0,63.0,73.0,LAS,STL,1372,3.0,22.0,0,N,0,8.0,0.0,0.0,0.0,55.0,0
3748,2008,1,4,5,1917.0,1855,24.0,2355,WN,1583,N632SW,187.0,180.0,166.0,29.0,22.0,LAS,STL,1372,3.0,18.0,0,N,0,5.0,0.0,7.0,0.0,17.0,0
3749,2008,1,4,5,1757.0,1725,53.0,35,WN,3403,N250WN,236.0,250.0,222.0,18.0,32.0,LAS,TPA,1984,5.0,9.0,0,N,0,18.0,0.0,0.0,0.0,0.0,0
3750,2008,1,4,5,1243.0,1035,1704.0,1505,WN,574,N286WN,141.0,150.0,126.0,119.0,128.0,LAS,TUL,1076,3.0,12.0,0,N,0,1.0,0.0,0.0,0.0,118.0,0
3751,2008,1,4,5,2226.0,2115,33.0,2330,WN,486,N488WN,67.0,75.0,51.0,63.0,71.0,LAS,TUS,365,4.0,12.0,0,N,0,23.0,0.0,0.0,0.0,40.0,0
3752,2008,1,4,5,1824.0,1725,2043.0,1940,WN,637,N680AA,79.0,75.0,53.0,63.0,59.0,LAS,TUS,365,4.0,22.0,0,N,0,0.0,0.0,4.0,0.0,59.0,1
3754,2008,1,4,5,1419.0,1320,1636.0,1535,WN,1918,N680AA,77.0,75.0,54.0,61.0,59.0,LAS,TUS,365,2.0,21.0,0,N,0,20.0,0.0,2.0,0.0,39.0,0
3755,2008,1,4,5,2230.0,2030,36.0,2240,WN,3142,N408WN,66.0,70.0,53.0,116.0,120.0,LAS,TUS,365,4.0,9.0,0,N,0,0.0,0.0,0.0,0.0,116.0,0
3756,2008,1,4,5,1110.0,1050,1321.0,1305,WN,3572,N477WN,71.0,75.0,53.0,16.0,20.0,LAS,TUS,365,4.0,14.0,0,N,0,0.0,0.0,0.0,0.0,16.0,1
3757,2008,1,4,5,1901.0,1710,2142.0,1955,WN,230,N639SW,101.0,105.0,81.0,107.0,111.0,LAX,ABQ,677,6.0,14.0,0,N,0,0.0,0.0,9.0,0.0,98.0,1
3758,2008,1,4,5,2131.0,2025,23.0,2310,WN,361,N659SW,112.0,105.0,83.0,73.0,66.0,LAX,ABQ,677,8.0,21.0,0,N,0,15.0,0.0,7.0,0.0,51.0,1
3759,2008,1,4,5,1323.0,1315,1555.0,1600,WN,397,N476WN,92.0,105.0,81.0,-5.0,8.0,LAX,ABQ,677,4.0,7.0,0,N,0,,,,,,1
3761,2008,1,4,5,1052.0,1015,1541.0,1505,WN,304,N646SW,169.0,170.0,142.0,36.0,37.0,LAX,AUS,1242,6.0,21.0,0,N,0,27.0,0.0,0.0,0.0,9.0,1
3763,2008,1,4,5,1606.0,1540,2139.0,2125,WN,1107,N279WN,213.0,225.0,198.0,14.0,26.0,LAX,BNA,1797,4.0,11.0,0,N,0,,,,,,0
3764,2008,1,4,5,1344.0,1255,1929.0,1840,WN,1324,N746SW,225.0,225.0,201.0,49.0,49.0,LAX,BNA,1797,4.0,20.0,0,N,0,22.0,0.0,0.0,0.0,27.0,0
3765,2008,1,4,5,1525.0,1320,1819.0,1615,WN,330,N738CB,114.0,115.0,86.0,124.0,125.0,LAX,ELP,714,5.0,23.0,0,N,0,0.0,0.0,2.0,0.0,122.0,1
3766,2008,1,4,5,1833.0,1735,2117.0,2025,WN,1671,N693SW,104.0,110.0,87.0,52.0,58.0,LAX,ELP,714,4.0,13.0,0,N,0,0.0,0.0,12.0,0.0,40.0,1
3767,2008,1,4,5,1050.0,945,1344.0,1235,WN,2635,N629SW,114.0,110.0,85.0,69.0,65.0,LAX,ELP,714,8.0,21.0,0,N,0,26.0,0.0,4.0,0.0,39.0,0
3768,2008,1,4,5,1217.0,1145,1727.0,1650,WN,205,N493WN,190.0,185.0,158.0,37.0,32.0,LAX,HOU,1390,4.0,28.0,0,N,0,0.0,12.0,5.0,0.0,20.0,1
3769,2008,1,4,5,1703.0,1625,2155.0,2125,WN,528,N436WN,172.0,180.0,156.0,30.0,38.0,LAX,HOU,1390,3.0,13.0,0,N,0,10.0,0.0,0.0,0.0,20.0,0
3770,2008,1,4,5,822.0,805,1328.0,1310,WN,1513,N391SW,186.0,185.0,168.0,18.0,17.0,LAX,HOU,1390,2.0,16.0,0,N,0,17.0,0.0,1.0,0.0,0.0,1
3771,2008,1,4,5,2040.0,1935,148.0,35,WN,3394,N677AA,188.0,180.0,159.0,73.0,65.0,LAX,HOU,1390,5.0,24.0,0,N,0,0.0,0.0,14.0,0.0,59.0,0
3772,2008,1,4,5,1500.0,1425,1610.0,1530,WN,416,N747SA,70.0,65.0,43.0,40.0,35.0,LAX,LAS,236,6.0,21.0,0,N,0,9.0,0.0,5.0,0.0,26.0,1
3773,2008,1,4,5,1157.0,1135,1251.0,1240,WN,479,N687SW,54.0,65.0,38.0,11.0,22.0,LAX,LAS,236,5.0,11.0,0,N,0,,,,,,0
3774,2008,1,4,5,1734.0,1640,1849.0,1745,WN,495,N743SW,75.0,65.0,40.0,64.0,54.0,LAX,LAS,236,9.0,26.0,0,N,0,0.0,5.0,10.0,0.0,49.0,0
3775,2008,1,4,5,1058.0,855,1207.0,1000,WN,574,N286WN,69.0,65.0,42.0,127.0,123.0,LAX,LAS,236,11.0,16.0,0,N,0,3.0,0.0,4.0,0.0,120.0,1
3776,2008,1,4,5,1846.0,1740,1946.0,1840,WN,1004,N615SW,60.0,60.0,40.0,66.0,66.0,LAX,LAS,236,6.0,14.0,0,N,0,7.0,0.0,0.0,0.0,59.0,0
3777,2008,1,4,5,1023.0,1015,1124.0,1120,WN,1079,N395SW,61.0,65.0,40.0,4.0,8.0,LAX,LAS,236,5.0,16.0,0,N,0,,,,,,1
3779,2008,1,4,5,1559.0,1530,1712.0,1635,WN,1843,N244WN,73.0,65.0,41.0,37.0,29.0,LAX,LAS,236,7.0,25.0,0,N,0,16.0,0.0,8.0,0.0,13.0,1
3780,2008,1,4,5,2018.0,1845,2116.0,1950,WN,2021,N215WN,58.0,65.0,41.0,86.0,93.0,LAX,LAS,236,5.0,12.0,0,N,0,10.0,0.0,0.0,0.0,76.0,0
3782,2008,1,4,5,2209.0,2100,2315.0,2205,WN,2202,N211WN,66.0,65.0,40.0,70.0,69.0,LAX,LAS,236,4.0,22.0,0,N,0,0.0,0.0,1.0,0.0,69.0,1
3783,2008,1,4,5,2324.0,2140,22.0,2245,WN,2454,N309SW,58.0,65.0,38.0,97.0,104.0,LAX,LAS,236,5.0,15.0,0,N,0,0.0,0.0,0.0,0.0,97.0,0
3784,2008,1,4,5,2203.0,1955,2310.0,2055,WN,2809,N629SW,67.0,60.0,41.0,135.0,128.0,LAX,LAS,236,4.0,22.0,0,N,0,10.0,0.0,7.0,0.0,118.0,1
3785,2008,1,4,5,1415.0,1335,1525.0,1440,WN,3144,N230WN,70.0,65.0,44.0,45.0,40.0,LAX,LAS,236,5.0,21.0,0,N,0,8.0,0.0,5.0,0.0,32.0,1
3786,2008,1,4,5,1335.0,1310,1849.0,1825,WN,321,N644SW,194.0,195.0,169.0,24.0,25.0,LAX,MCI,1363,7.0,18.0,0,N,0,0.0,2.0,0.0,0.0,22.0,1
3788,2008,1,4,5,2202.0,1835,329.0,2345,WN,2208,N386SW,207.0,190.0,162.0,224.0,207.0,LAX,MCI,1363,3.0,42.0,0,N,0,0.0,11.0,17.0,0.0,196.0,1
3789,2008,1,4,5,641.0,630,1147.0,1140,WN,3495,N359SW,186.0,190.0,163.0,7.0,11.0,LAX,MCI,1363,3.0,20.0,0,N,0,,,,,,0
3790,2008,1,4,5,1705.0,1625,2240.0,2215,WN,108,N550WN,215.0,230.0,199.0,25.0,40.0,LAX,MDW,1750,6.0,10.0,0,N,0,0.0,0.0,6.0,0.0,19.0,1
3792,2008,1,4,5,1303.0,1240,1841.0,1835,WN,245,N253WN,218.0,235.0,204.0,6.0,23.0,LAX,MDW,1750,3.0,11.0,0,N,0,,,,,,0
3793,2008,1,4,5,1528.0,1445,2107.0,2040,WN,771,N759GS,219.0,235.0,201.0,27.0,43.0,LAX,MDW,1750,7.0,11.0,0,N,0,8.0,0.0,0.0,0.0,19.0,0
3795,2008,1,4,5,636.0,625,1230.0,1220,WN,1930,N757LV,234.0,235.0,201.0,10.0,11.0,LAX,MDW,1750,17.0,16.0,0,N,0,,,,,,0
3796,2008,1,4,5,1906.0,1755,41.0,2350,WN,3588,N464WN,215.0,235.0,194.0,51.0,71.0,LAX,MDW,1750,5.0,16.0,0,N,0,0.0,0.0,4.0,0.0,47.0,1
3797,2008,1,4,5,1058.0,1000,1223.0,1115,WN,184,N455WN,85.0,75.0,67.0,68.0,58.0,LAX,OAK,337,5.0,13.0,0,N,0,0.0,0.0,10.0,0.0,58.0,1
3798,2008,1,4,5,1930.0,1900,2049.0,2015,WN,303,N626SW,79.0,75.0,59.0,34.0,30.0,LAX,OAK,337,3.0,17.0,0,N,0,0.0,0.0,4.0,0.0,30.0,0
3799,2008,1,4,5,915.0,900,1047.0,1015,WN,418,N487WN,92.0,75.0,72.0,32.0,15.0,LAX,OAK,337,4.0,16.0,0,N,0,15.0,0.0,17.0,0.0,0.0,0
3800,2008,1,4,5,1417.0,1400,1538.0,1515,WN,420,N452WN,81.0,75.0,58.0,23.0,17.0,LAX,OAK,337,5.0,18.0,0,N,0,0.0,5.0,6.0,0.0,12.0,1
3801,2008,1,4,5,1534.0,1500,1700.0,1615,WN,430,N465WN,86.0,75.0,57.0,45.0,34.0,LAX,OAK,337,12.0,17.0,0,N,0,16.0,0.0,11.0,0.0,18.0,0
3802,2008,1,4,5,1737.0,1730,1911.0,1845,WN,440,N751SW,94.0,75.0,64.0,26.0,7.0,LAX,OAK,337,6.0,24.0,0,N,0,0.0,0.0,19.0,0.0,7.0,1
3803,2008,1,4,5,2256.0,2100,11.0,2215,WN,724,N601WN,75.0,75.0,60.0,116.0,116.0,LAX,OAK,337,5.0,10.0,0,N,0,0.0,0.0,0.0,0.0,116.0,1
3804,2008,1,4,5,1937.0,1930,2053.0,2045,WN,810,N339SW,76.0,75.0,59.0,8.0,7.0,LAX,OAK,337,4.0,13.0,0,N,0,,,,,,1
3806,2008,1,4,5,1842.0,1830,1959.0,1945,WN,1026,N420WN,77.0,75.0,56.0,14.0,12.0,LAX,OAK,337,6.0,15.0,0,N,0,,,,,,1
3807,2008,1,4,5,1456.0,1430,1633.0,1545,WN,1032,N477WN,97.0,75.0,57.0,48.0,26.0,LAX,OAK,337,21.0,19.0,0,N,0,0.0,0.0,22.0,0.0,26.0,0
3808,2008,1,4,5,1724.0,1700,1845.0,1815,WN,1061,N212WN,81.0,75.0,60.0,30.0,24.0,LAX,OAK,337,5.0,16.0,0,N,0,0.0,0.0,6.0,0.0,24.0,1
3809,2008,1,4,5,1725.0,1630,1859.0,1745,WN,1135,N675AA,94.0,75.0,61.0,74.0,55.0,LAX,OAK,337,4.0,29.0,0,N,0,0.0,0.0,27.0,0.0,47.0,1
3811,2008,1,4,5,1610.0,1600,1759.0,1715,WN,1168,N631SW,109.0,75.0,61.0,44.0,10.0,LAX,OAK,337,28.0,20.0,0,N,0,0.0,0.0,34.0,0.0,10.0,1
3812,2008,1,4,5,2057.0,2000,2229.0,2115,WN,1414,N689SW,92.0,75.0,60.0,74.0,57.0,LAX,OAK,337,4.0,28.0,0,N,0,0.0,0.0,17.0,0.0,57.0,0
3813,2008,1,4,5,1350.0,1300,1516.0,1415,WN,1655,N347SW,86.0,75.0,57.0,61.0,50.0,LAX,OAK,337,7.0,22.0,0,N,0,0.0,0.0,49.0,0.0,12.0,0
3816,2008,1,4,5,1223.0,1200,1343.0,1315,WN,3655,N730SW,80.0,75.0,58.0,28.0,23.0,LAX,OAK,337,6.0,16.0,0,N,0,0.0,0.0,5.0,0.0,23.0,0
3818,2008,1,4,5,1626.0,1600,1851.0,1815,WN,90,N768SW,85.0,75.0,59.0,36.0,26.0,LAX,PHX,370,7.0,19.0,0,N,0,0.0,0.0,13.0,0.0,23.0,1
